type,code,name,local,language,rsystem,parent
state,PW-004*,Airai,,en,,
state,PW-010*,Angaur,,en,,
state,PW-050*,Hatohobei,,en,,
state,PW-100*,Kayangel,,en,,
state,PW-150*,Koror,,en,,
state,PW-212*,Melekeok,,en,,
state,PW-214*,Ngaraard,,en,,
state,PW-218*,Ngarchelong,,en,,
state,PW-222*,Ngardmau,,en,,
state,PW-224*,Ngatpang,,en,,
state,PW-226*,Ngchesar,,en,,
state,PW-227*,Ngeremlengui,,en,,
state,PW-228*,Ngiwal,,en,,
state,PW-350*,Peleliu,,en,,
state,PW-370*,Sonsorol,,en,,
governorate,PS-BTH,Bethlehem,,en,,
governorate,PS-DEB,Deir El Balah,,en,,
governorate,PS-GZA*,Gaza,,en,,
governorate,PS-HBN,Hebron,,en,,
governorate,PS-JEN,Jenin,,en,,
governorate,PS-JRH,Jericho and Al Aghwar,,en,,
governorate,PS-JEM,Jerusalem,,en,,
governorate,PS-KYS,Khan Yunis,,en,,
governorate,PS-NBS,Nablus,,en,,
governorate,PS-NGZ,North Gaza,,en,,
governorate,PS-QQA,Qalqilya,,en,,
governorate,PS-RFH,Rafah,,en,,
governorate,PS-RBH*,Ramallah,,en,,
governorate,PS-SLT,Salfit,,en,,
governorate,PS-TBS,Tubas,,en,,
governorate,PS-TKM,Tulkarm,,en,,
province,PA-1,Bocas del Toro,,es,,
province,PA-4,Chiriquí,,es,,
province,PA-2,Coclé,,es,,
province,PA-3,Colón,,es,,
province,PA-5,Darién,,es,,
indigenous region,PA-EM*,Emberá,,es,,
indigenous region,PA-KY*,Guna Yala,Kuna Yala,es,,
province,PA-6,Herrera,,es,,
province,PA-7,Los Santos,,es,,
indigenous region,PA-NB*,Ngöbe-Buglé,,es,,
province,PA-8,Panamá,,es,,
province,PA-10*,Panamá Oeste,,es,,
province,PA-9,Veraguas,,es,,
autonomous region,PG-NSB,Bougainville,,en,,
province,PG-CPM,Central,,en,,
province,PG-CPK,Chimbu,,en,,
province,PG-EBR,East New Britain,,en,,
province,PG-ESW,East Sepik,,en,,
province,PG-EHG,Eastern Highlands,,en,,
province,PG-EPW,Enga,,en,,
province,PG-GPK,Gulf,,en,,
province,PG-HLA*,Hela,,en,,
province,PG-JWK*,Jiwaka,,en,,
province,PG-MPM,Madang,,en,,
province,PG-MRL,Manus,,en,,
province,PG-MBA,Milne Bay,,en,,
province,PG-MPL,Morobe,,en,,
district,PG-NCD,National Capital District (Port Moresby),,en,,
province,PG-NIK,New Ireland,,en,,
province,PG-NPP,Northern,,en,,
province,PG-SHM,Southern Highlands,,en,,
province,PG-WBK,West New Britain,,en,,
province,PG-SAN,West Sepik,,en,,
province,PG-WPD,Western,,en,,
province,PG-WHM,Western Highlands,,en,,
department,PY-16,Alto Paraguay,,es,,
department,PY-10,Alto Paraná,,es,,
department,PY-13,Amambay,,es,,
capital,PY-ASU,Asunción,,es,,
department,PY-19,Boquerón,,es,,
department,PY-5,Caaguazú,,es,,
department,PY-6,Caazapá,,es,,
department,PY-14,Canindeyú,,es,,
department,PY-11,Central,,es,,
department,PY-1,Concepción,,es,,
department,PY-3,Cordillera,,es,,
department,PY-4,Guairá,,es,,
department,PY-7,Itapúa,,es,,
department,PY-8,Misiones,,es,,
department,PY-9,Paraguarí,,es,,
department,PY-15,Presidente Hayes,,es,,
department,PY-2,San Pedro,,es,,
department,PY-12,Ñeembucú,,es,,
region,PE-AMA,Amazonas,,es,,
region,PE-ANC,Ancash,,es,,
region,PE-APU,Apurímac,,es,,
region,PE-ARE,Arequipa,,es,,
region,PE-AYA,Ayacucho,,es,,
region,PE-CAJ,Cajamarca,,es,,
region,PE-CUS,Cusco,Cuzco,es,,
region,PE-CAL,El Callao,,es,,
region,PE-HUV,Huancavelica,,es,,
region,PE-HUC,Huánuco,,es,,
region,PE-ICA,Ica,,es,,
region,PE-JUN,Junín,,es,,
region,PE-LAL,La Libertad,,es,,
region,PE-LAM,Lambayeque,,es,,
region,PE-LIM,Lima,,es,,
region,PE-LOR,Loreto,,es,,
region,PE-MDD,Madre de Dios,,es,,
region,PE-MOQ,Moquegua,,es,,
municipality,PE-LMA*,Municipalidad Metropolitana de Lima,,es,,
region,PE-PAS,Pasco,,es,,
region,PE-PIU,Piura,,es,,
region,PE-PUN,Puno,,es,,
region,PE-SAM,San Martín,,es,,
region,PE-TAC,Tacna,,es,,
region,PE-TUM,Tumbes,,es,,
region,PE-UCA,Ucayali,,es,,
province,PH-ABR*,Abra,,en,,PH-15
province,PH-AGN*,Agusan del Norte,,en,,PH-13
province,PH-AGS*,Agusan del Sur,,en,,PH-13
province,PH-AKL*,Aklan,,en,,PH-06
province,PH-ALB*,Albay,,en,,PH-05
province,PH-ANT*,Antique,,en,,PH-06
province,PH-APA*,Apayao,,en,,PH-15
province,PH-AUR*,Aurora,,en,,PH-03
region,PH-14*,Autonomous Region in Muslim Mindanao (ARMM),,en,,
province,PH-BAS*,Basilan,,en,,PH-09
province,PH-BAN*,Bataan,,en,,PH-03
province,PH-BTN*,Batanes,,en,,PH-02
province,PH-BTG*,Batangas,,en,,PH-40
province,PH-BEN*,Benguet,,en,,PH-15
region,PH-05*,Bicol (Region V),,en,,
province,PH-BIL*,Biliran,,en,,PH-08
province,PH-BOH*,Bohol,,en,,PH-07
province,PH-BUK*,Bukidnon,,en,,PH-10
province,PH-BUL*,Bulacan,,en,,PH-03
province,PH-CAG*,Cagayan,,en,,PH-02
region,PH-02*,Cagayan Valley (Region II),,en,,
region,PH-40*,Calabarzon (Region IV-A),,en,,
province,PH-CAN*,Camarines Norte,,en,,PH-05
province,PH-CAS*,Camarines Sur,,en,,PH-05
province,PH-CAM*,Camiguin,,en,,PH-10
province,PH-CAP*,Capiz,,en,,PH-06
region,PH-13*,Caraga (Region XIII),,en,,
province,PH-CAT*,Catanduanes,,en,,PH-05
province,PH-CAV*,Cavite,,en,,PH-40
province,PH-CEB*,Cebu,,en,,PH-07
region,PH-03*,Central Luzon (Region III),,en,,
region,PH-07*,Central Visayas (Region VII),,en,,
province,PH-COM*,Compostela Valley,,en,,PH-11
region,PH-15*,Cordillera Administrative Region (CAR),,en,,
province,PH-NCO*,Cotabato,,en,,PH-12
region,PH-11*,Davao (Region XI),,en,,
province,PH-DVO*,Davao Occidental,,en,,PH-11
province,PH-DAO*,Davao Oriental,,en,,PH-11
province,PH-DAV*,Davao del Norte,,en,,PH-11
province,PH-DAS*,Davao del Sur,,en,,PH-11
province,PH-DIN*,Dinagat Islands,,en,,PH-13
province,PH-EAS*,Eastern Samar,,en,,PH-08
region,PH-08*,Eastern Visayas (Region VIII),,en,,
province,PH-GUI*,Guimaras,,en,,PH-06
province,PH-IFU*,Ifugao,,en,,PH-15
region,PH-01*,Ilocos (Region I),,en,,
province,PH-ILN*,Ilocos Norte,,en,,PH-01
province,PH-ILS*,Ilocos Sur,,en,,PH-01
province,PH-ILI*,Iloilo,,en,,PH-06
province,PH-ISA*,Isabela,,en,,PH-02
province,PH-KAL*,Kalinga,,en,,PH-15
province,PH-LUN*,La Union,,en,,PH-01
province,PH-LAG*,Laguna,,en,,PH-40
province,PH-LAN*,Lanao del Norte,,en,,PH-12
province,PH-LAS*,Lanao del Sur,,en,,PH-14
province,PH-LEY*,Leyte,,en,,PH-08
province,PH-MAG*,Maguindanao,,en,,PH-14
province,PH-MAD*,Marinduque,,en,,PH-41
province,PH-MAS*,Masbate,,en,,PH-05
region,PH-41*,Mimaropa (Region IV-B),,en,,
province,PH-MDC*,Mindoro Occidental,,en,,PH-41
province,PH-MDR*,Mindoro Oriental,,en,,PH-41
province,PH-MSC*,Misamis Occidental,,en,,PH-10
province,PH-MSR*,Misamis Oriental,,en,,PH-10
province,PH-MOU*,Mountain Province,,en,,PH-15
region,PH-00*,National Capital Region,,en,,
province,PH-NEC*,Negros Occidental,,en,,PH-06
province,PH-NER*,Negros Oriental,,en,,PH-07
region,PH-10*,Northern Mindanao (Region X),,en,,
province,PH-NSA*,Northern Samar,,en,,PH-08
province,PH-NUE*,Nueva Ecija,,en,,PH-03
province,PH-NUV*,Nueva Vizcaya,,en,,PH-02
province,PH-PLW*,Palawan,,en,,PH-41
province,PH-PAM*,Pampanga,,en,,PH-03
province,PH-PAN*,Pangasinan,,en,,PH-01
province,PH-QUE*,Quezon,,en,,PH-40
province,PH-QUI*,Quirino,,en,,PH-02
province,PH-RIZ*,Rizal,,en,,PH-40
province,PH-ROM*,Romblon,,en,,PH-41
province,PH-WSA*,Samar,Western Samar,en,,PH-08
province,PH-SAR*,Sarangani,,en,,PH-11
province,PH-SIG*,Siquijor,,en,,PH-07
region,PH-12*,Soccsksargen (Region XII),,en,,
province,PH-SOR*,Sorsogon,,en,,PH-05
province,PH-SCO*,South Cotabato,,en,,PH-11
province,PH-SLE*,Southern Leyte,,en,,PH-08
province,PH-SUK*,Sultan Kudarat,,en,,PH-12
province,PH-SLU*,Sulu,,en,,PH-14
province,PH-SUN*,Surigao del Norte,,en,,PH-13
province,PH-SUR*,Surigao del Sur,,en,,PH-13
province,PH-TAR*,Tarlac,,en,,PH-03
province,PH-TAW*,Tawi-Tawi,,en,,PH-14
region,PH-06*,Western Visayas (Region VI),,en,,
province,PH-ZMB*,Zambales,,en,,PH-03
region,PH-09*,Zamboanga Peninsula (Region IX),,en,,
province,PH-ZSI*,Zamboanga Sibugay,,en,,PH-09
province,PH-ZAN*,Zamboanga del Norte,,en,,PH-09
province,PH-ZAS*,Zamboanga del Sur,,en,,PH-09
voivodship,PL-02,Dolnośląskie,,pl,,
voivodship,PL-04,Kujawsko-pomorskie,,pl,,
voivodship,PL-06,Lubelskie,,pl,,
voivodship,PL-08,Lubuskie,,pl,,
voivodship,PL-14,Mazowieckie,,pl,,
voivodship,PL-12,Małopolskie,,pl,,
voivodship,PL-16,Opolskie,,pl,,
voivodship,PL-18,Podkarpackie,,pl,,
voivodship,PL-20,Podlaskie,,pl,,
voivodship,PL-22,Pomorskie,,pl,,
voivodship,PL-28,Warmińsko-mazurskie,,pl,,
voivodship,PL-30,Wielkopolskie,,pl,,
voivodship,PL-32,Zachodniopomorskie,,pl,,
voivodship,PL-10,Łódzkie,,pl,,
voivodship,PL-24,Śląskie,,pl,,
voivodship,PL-26,Świętokrzyskie,,pl,,
district,PT-01,Aveiro,,pt,,
district,PT-02,Beja,,pt,,
district,PT-03,Braga,,pt,,
district,PT-04,Bragança,,pt,,
district,PT-05,Castelo Branco,,pt,,
district,PT-06,Coimbra,,pt,,
district,PT-08,Faro,,pt,,
district,PT-09,Guarda,,pt,,
district,PT-10,Leiria,,pt,,
district,PT-11,Lisboa,,pt,,
district,PT-12,Portalegre,,pt,,
district,PT-13,Porto,,pt,,
autonomous region,PT-30,Região Autónoma da Madeira,,pt,,
autonomous region,PT-20,Região Autónoma dos Açores,,pt,,
district,PT-14,Santarém,,pt,,
district,PT-15,Setúbal,,pt,,
district,PT-16,Viana do Castelo,,pt,,
district,PT-17,Vila Real,,pt,,
district,PT-18,Viseu,,pt,,
district,PT-07,Évora,,pt,,
municipality,QA-DA*,Ad Dawḩah,,ar,BGN/PCGN 1956,
municipality,QA-KH*,Al Khawr wa adh Dhakhīrah,,ar,BGN/PCGN 1956,
municipality,QA-WA*,Al Wakrah,,ar,BGN/PCGN 1956,
municipality,QA-RA*,Ar Rayyān,,ar,BGN/PCGN 1956,
municipality,QA-MS*,Ash Shamāl,,ar,BGN/PCGN 1956,
municipality,QA-SH*,Ash Shīḩānīyah,,ar,BGN/PCGN 1956,
municipality,QA-ZA*,Az̧ Z̧a‘āyin,,ar,BGN/PCGN 1956,
municipality,QA-US*,Umm Şalāl,,ar,BGN/PCGN 1956,
department,RO-AB,Alba,,ro,,
department,RO-AR,Arad,,ro,,
department,RO-AG,Argeș,,ro,,
department,RO-BC,Bacău,,ro,,
department,RO-BH,Bihor,,ro,,
department,RO-BN,Bistrița-Năsăud,,ro,,
department,RO-BT,Botoșani,,ro,,
department,RO-BV,Brașov,,ro,,
department,RO-BR,Brăila,,ro,,
municipality,RO-B,București,,ro,,
department,RO-BZ,Buzău,,ro,,
department,RO-CS,Caraș-Severin,,ro,,
department,RO-CJ,Cluj,,ro,,
department,RO-CT,Constanța,,ro,,
department,RO-CV,Covasna,,ro,,
department,RO-CL,Călărași,,ro,,
department,RO-DJ,Dolj,,ro,,
department,RO-DB,Dâmbovița,,ro,,
department,RO-GL,Galați,,ro,,
department,RO-GR,Giurgiu,,ro,,
department,RO-GJ,Gorj,,ro,,
department,RO-HR,Harghita,,ro,,
department,RO-HD,Hunedoara,,ro,,
department,RO-IL,Ialomița,,ro,,
department,RO-IS,Iași,,ro,,
department,RO-IF*,Ilfov,,ro,,
department,RO-MM,Maramureș,,ro,,
department,RO-MH,Mehedinți,,ro,,
department,RO-MS,Mureș,,ro,,
department,RO-NT,Neamț,,ro,,
department,RO-OT,Olt,,ro,,
department,RO-PH,Prahova,,ro,,
department,RO-SM,Satu Mare,,ro,,
department,RO-SB,Sibiu,,ro,,
department,RO-SV,Suceava,,ro,,
department,RO-SJ,Sălaj,,ro,,
department,RO-TR,Teleorman,,ro,,
department,RO-TM,Timiș,,ro,,
department,RO-TL,Tulcea,,ro,,
department,RO-VS,Vaslui,,ro,,
department,RO-VN,Vrancea,,ro,,
department,RO-VL,Vâlcea,,ro,,
republic,RU-AD*,"Adygeja, Respublika",,ru,GOST 1983 = UN V/18 1987,
republic,RU-AL*,"Altaj, Respublika",,ru,GOST 1983 = UN V/18 1987,
administrative territory,RU-ALT*,Altajskij kraj,,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-AMU*,Amurskaja oblast',,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-ARK*,Arhangel'skaja oblast',,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-AST*,Astrahanskaja oblast',,ru,GOST 1983 = UN V/18 1987,
republic,RU-BA*,"Baškortostan, Respublika",,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-BEL*,Belgorodskaja oblast',,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-BRY*,Brjanskaja oblast',,ru,GOST 1983 = UN V/18 1987,
republic,RU-BU*,"Burjatija, Respublika",,ru,GOST 1983 = UN V/18 1987,
republic,RU-DA*,"Dagestan, Respublika",,ru,GOST 1983 = UN V/18 1987,
autonomous region,RU-YEV*,Evrejskaja avtonomnaja oblast',,ru,GOST 1983 = UN V/18 1987,
administrative territory,RU-KHA*,Habarovskij kraj,,ru,GOST 1983 = UN V/18 1987,
republic,RU-KK*,"Hakasija, Respublika",,ru,GOST 1983 = UN V/18 1987,
autonomous district,RU-KHM*,Hanty-Mansijskij avtonomnyj okrug,Jugra,ru,GOST 1983 = UN V/18 1987,
republic,RU-IN*,"Ingušetija, Respublika",,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-IRK*,Irkutskaja oblast',,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-IVA*,Ivanovskaja oblast',,ru,GOST 1983 = UN V/18 1987,
autonomous district,RU-YAN*,Jamalo-Neneckij avtonomnyj okrug,,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-YAR*,Jaroslavskaja oblast',,ru,GOST 1983 = UN V/18 1987,
republic,RU-KB*,Kabardino-Balkarskaja Respublika,,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-KGD*,Kaliningradskaja oblast',,ru,GOST 1983 = UN V/18 1987,
republic,RU-KL*,"Kalmykija, Respublika",,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-KLU*,Kalužskaja oblast',,ru,GOST 1983 = UN V/18 1987,
administrative territory,RU-KAM*,Kamčatskij kraj,,ru,GOST 1983 = UN V/18 1987,
republic,RU-KC*,Karačaevo-Čerkesskaja Respublika,,ru,GOST 1983 = UN V/18 1987,
republic,RU-KR*,"Karelija, Respublika",,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-KEM*,Kemerovskaja oblast',,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-KIR*,Kirovskaja oblast',,ru,GOST 1983 = UN V/18 1987,
republic,RU-KO*,"Komi, Respublika",,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-KOS*,Kostromskaja oblast',,ru,GOST 1983 = UN V/18 1987,
administrative territory,RU-KDA*,Krasnodarskij kraj,,ru,GOST 1983 = UN V/18 1987,
administrative territory,RU-KYA*,Krasnojarskij kraj,,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-KGN*,Kurganskaja oblast',,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-KRS*,Kurskaja oblast',,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-LEN*,Leningradskaja oblast',,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-LIP*,Lipeckaja oblast',,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-MAG*,Magadanskaja oblast',,ru,GOST 1983 = UN V/18 1987,
republic,RU-ME*,"Marij Èl, Respublika",,ru,GOST 1983 = UN V/18 1987,
republic,RU-MO*,"Mordovija, Respublika",,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-MOS*,Moskovskaja oblast',,ru,GOST 1983 = UN V/18 1987,
autonomous city,RU-MOW,Moskva,,ru,BGN/PCGN 1947,
administrative region,RU-MUR*,Murmanskaja oblast',,ru,GOST 1983 = UN V/18 1987,
autonomous district,RU-NEN*,Neneckij avtonomnyj okrug,,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-NIZ*,Nizhegorodskaya oblast',,ru,BGN/PCGN 1947,
administrative region,RU-NGR*,Novgorodskaja oblast',,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-NVS*,Novosibirskaja oblast',,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-OMS*,Omskaja oblast',,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-ORE*,Orenburgskaja oblast',,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-ORL*,Orlovskaja oblast',,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-PNZ*,Penzenskaja oblast',,ru,GOST 1983 = UN V/18 1987,
administrative territory,RU-PER*,Permskij kraj,,ru,GOST 1983 = UN V/18 1987,
administrative territory,RU-PRI*,Primorskij kraj,,ur,GOST 1983 = UN V/18 1987,
administrative region,RU-PSK*,Pskovskaja oblast',,ur,GOST 1983 = UN V/18 1987,
administrative region,RU-RYA*,Rjazanskaja oblast',,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-ROS*,Rostovskaja oblast',,ur,GOST 1983 = UN V/18 1987,
administrative region,RU-SAK*,Sahalinskaja oblast',,ru,GOST 1983 = UN V/18 1987,
republic,RU-SA*,"Sakha, Respublika",Yakutiya,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-SAM*,Samarskaja oblast',,ru,GOST 1983 = UN V/18 1987,
autonomous city,RU-SPE*,Sankt-Peterburg,,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-SAR*,Saratovskaja oblast',,ru,GOST 1983 = UN V/18 1987,
republic,RU-SE*,"Severnaja Osetija, Respublika",Alanija [Respublika Severnaja Osetija-Alanija],ru,GOST 1983 = UN V/18 1987,
administrative region,RU-SMO*,Smolenskaja oblast',,ru,GOST 1983 = UN V/18 1987,
administrative territory,RU-STA*,Stavropol'skij kraj,,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-SVE*,Sverdlovskaja oblast',,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-TAM*,Tambovskaja oblast',,ru,GOST 1983 = UN V/18 1987,
republic,RU-TA*,"Tatarstan, Respublika",,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-TYU*,Tjumenskaja oblast',,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-TOM*,Tomskaja oblast',,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-TUL*,Tul'skaja oblast',,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-TVE*,Tverskaja oblast',,ru,GOST 1983 = UN V/18 1987,
republic,RU-TY*,"Tyva, Respublika",Tuva,ru,GOST 1983 = UN V/18 1987,
republic,RU-UD*,Udmurtskaja Respublika,,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-ULY*,Ul'janovskaja oblast',,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-VLA*,Vladimirskaja oblast',,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-VGG*,Volgogradskaja oblast',,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-VLG*,Vologodskaja oblast',,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-VOR*,Voronežskaja oblast',,ru,GOST 1983 = UN V/18 1987,
administrative territory,RU-ZAB*,Zabajkal'skij kraj,,ru,GOST 1983 = UN V/18 1987,
administrative region,RU-CHE*,Čeljabinskaja oblast',,ru,GOST 1983 = UN V/18 1987,
republic,RU-CE*,Čečenskaja Respublika,,ru,GOST 1983 = UN V/18 1987,
autonomous district,RU-CHU*,Čukotskij avtonomnyj okrug,,ru,GOST 1983 = UN V/18 1987,
republic,RU-CU*,Čuvašskaja Respublika,,ru,GOST 1983 = UN V/18 1987,
city,RW-01*,City of Kigali,,en,,
province,RW-02*,Eastern,,en,,
province,RW-03*,Northern,,en,,
province,RW-05*,Southern,,en,,
province,RW-04*,Western,,en,,
geographical entity,SH-AC*,Ascension,,en,,
geographical entity,SH-HL*,Saint Helena,,en,,
geographical entity,SH-TA*,Tristan da Cunha,,en,,
parish,KN-01*,Christ Church Nichola Town,,en,,KN-K
state,KN-N,Nevis,,en,,
parish,KN-02*,Saint Anne Sandy Point,,en,,KN-K
parish,KN-03*,Saint George Basseterre,,en,,KN-K
parish,KN-04*,Saint George Gingerland,,en,,KN-N
parish,KN-05*,Saint James Windward,,en,,KN-N
parish,KN-06*,Saint John Capisterre,,en,,KN-K
parish,KN-07*,Saint John Figtree,,en,,KN-N
state,KN-K,Saint Kitts,,en,,
parish,KN-08*,Saint Mary Cayon,,en,,KN-K
parish,KN-09*,Saint Paul Capisterre,,en,,KN-K
parish,KN-10*,Saint Paul Charlestown,,en,,KN-N
parish,KN-11*,Saint Peter Basseterre,,en,,KN-K
parish,KN-12*,Saint Thomas Lowland,,en,,KN-N
parish,KN-13*,Saint Thomas Middle Island,,en,,KN-K
parish,KN-15*,Trinity Palmetto Point,,en,,KN-K
district,LC-01*,Anse la Raye,,en,,
district,LC-12*,Canaries,,en,,
district,LC-02*,Castries,,en,,
district,LC-03*,Choiseul,,en,,
district,LC-05*,Dennery,,en,,
district,LC-06*,Gros Islet,,en,,
district,LC-07*,Laborie,,en,,
district,LC-08*,Micoud,,en,,
district,LC-10*,Soufrière,,en,,
district,LC-11*,Vieux Fort,,en,,
parish,VC-01*,Charlotte,,en,,
parish,VC-06*,Grenadines,,en,,
parish,VC-02*,Saint Andrew,,en,,
parish,VC-03*,Saint David,,en,,
parish,VC-04*,Saint George,,en,,
parish,VC-05*,Saint Patrick,,en,,
district,WS-AA*,A'ana,,en,,
district,WS-AL*,Aiga-i-le-Tai,,en,,
district,WS-AT*,Atua,,en,,
district,WS-FA*,Fa'asaleleaga,,en,,
district,WS-GE*,Gaga'emauga,,en,,
district,WS-GI*,Gagaifomauga,,en,,
district,WS-PA*,Palauli,,en,,
district,WS-SA*,Satupa'itea,,en,,
district,WS-TU*,Tuamasaga,,en,,
district,WS-VF*,Va'a-o-Fonoti,,en,,
district,WS-VS*,Vaisigano,,en,,
municipality,SM-01*,Acquaviva,,it,,
municipality,SM-06*,Borgo Maggiore,,it,,
municipality,SM-02*,Chiesanuova,,it,,
municipality,SM-03*,Domagnano,,it,,
municipality,SM-04*,Faetano,,it,,
municipality,SM-05*,Fiorentino,,it,,
municipality,SM-08*,Montegiardino,,it,,
municipality,SM-07*,San Marino,,it,,
municipality,SM-09*,Serravalle,,it,,
province,ST-P*,Príncipe,,pt,,
province,ST-S*,São Tomé,,pt,,
region,SA-14,Asīr,,ar,BGN/PCGN 1956,
region,SA-11,Al Bāḩah,,ar,BGN/PCGN 1956,
region,SA-12,Al Jawf,,ar,BGN/PCGN 1956,
region,SA-03,Al Madīnah al Munawwarah,,ar,BGN/PCGN 1956,
region,SA-05,Al Qaşīm,,ar,BGN/PCGN 1956,
region,SA-08,Al Ḩudūd ash Shamālīyah,,ar,BGN/PCGN 1956,
region,SA-01,Ar Riyāḑ,,ar,BGN/PCGN 1956,
region,SA-04,Ash Sharqīyah,,ar,BGN/PCGN 1956,
region,SA-09,Jāzān,,ar,BGN/PCGN 1956,
region,SA-02,Makkah al Mukarramah,,ar,BGN/PCGN 1956,
region,SA-10,Najrān,,ar,BGN/PCGN 1956,
region,SA-07,Tabūk,,ar,BGN/PCGN 1956,
region,SA-06,Ḩā'il,,ar,BGN/PCGN 1956,
region,SN-DK,Dakar,,fr,,
region,SN-DB,Diourbel,,fr,,
region,SN-FK,Fatick,,fr,,
region,SN-KA*,Kaffrine,,fr,,
region,SN-KL,Kaolack,,fr,,
region,SN-KD,Kolda,,fr,,
region,SN-KE*,Kédougou,,fr,,
region,SN-LG,Louga,,fr,,
region,SN-MT*,Matam,,fr,,
region,SN-SL,Saint-Louis,,fr,,
region,SN-SE*,Sédhiou,,fr,,
region,SN-TC,Tambacounda,,fr,,
region,SN-TH,Thiès,,fr,,
region,SN-ZG,Ziguinchor,,fr,,
city,RS-00*,Beograd,,sr,UN III/11 1977,
district,RS-14*,Borski okrug,,sr,UN III/11 1977,
district,RS-11*,Braničevski okrug,,sr,UN III/11 1977,
district,RS-23*,Jablanički okrug,,sr,UN III/11 1977,
district,RS-04*,Južnobanatski okrug,,sr,UN III/11 1977,RS-VO
district,RS-06*,Južnobački okrug,,sr,UN III/11 1977,RS-VO
district,RS-09*,Kolubarski okrug,,sr,UN III/11 1977,
autonomous province,RS-KM,Kosovo-Metohija,,sr,UN III/11 1977,
district,RS-25*,Kosovski okrug,,sr,UN III/11 1977,RS-KM
district,RS-28*,Kosovsko-Mitrovački okrug,,sr,UN III/11 1977,RS-KM
district,RS-29*,Kosovsko-Pomoravski okrug,,sr,UN III/11 1977,RS-KM
district,RS-08*,Mačvanski okrug,,sr,UN III/11 1977,
district,RS-17*,Moravički okrug,,sr,UN III/11 1977,
district,RS-20*,Nišavski okrug,,sr,UN III/11 1977,
district,RS-26*,Pećki okrug,,sr,UN III/11 1977,RS-KM
district,RS-22*,Pirotski okrug,,sr,UN III/11 1977,
district,RS-10*,Podunavski okrug,,sr,UN III/11 1977,
district,RS-13*,Pomoravski okrug,,sr,UN III/11 1977,
district,RS-27*,Prizrenski okrug,,sr,UN III/11 1977,RS-KM
district,RS-24*,Pčinjski okrug,,sr,UN III/11 1977,
district,RS-19*,Rasinski okrug,,sr,UN III/11 1977,
district,RS-18*,Raški okrug,,sr,UN III/11 1977,
district,RS-03*,Severnobanatski okrug,,sr,UN III/11 1977,RS-VO
district,RS-01*,Severnobački okrug,,sr,UN III/11 1977,RS-VO
district,RS-02*,Srednjebanatski okrug,,sr,UN III/11 1977,RS-VO
district,RS-07*,Sremski okrug,,sr,UN III/11 1977,RS-VO
district,RS-21*,Toplički okrug,,sr,UN III/11 1977,
autonomous province,RS-VO,Vojvodina,,sr,UN III/11 1977,
district,RS-15*,Zaječarski okrug,,sr,UN III/11 1977,
district,RS-05*,Zapadnobački okrug,,sr,UN III/11 1977,RS-VO
